freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,35
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,35
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,20
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,90
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,95
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,90
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,55
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,65
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,50
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,55
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,75
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,70
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,70
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,65
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,55
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,880
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,885
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,625
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,275
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,315
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,315
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,250
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,290
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,275
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,140
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,120
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,25
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,20
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,30
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,25
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,20
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,15
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,20
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,15
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,150
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,125
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,110
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,165
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,110
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,105
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,90
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,105
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,90
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,125
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,55
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,25
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,370
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,440
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,530
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,545
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,450
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,465
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,340
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,325
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,285
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,195
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,90
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,75
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,2200
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,1285
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,1385
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,1320
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,1105
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,1515
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,1820
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,1580
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,1685
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,1335
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,785
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,620
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,90
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,125
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,100
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,85
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,45
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,75
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,35
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,35
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,50
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,50
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,40
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,45
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,20
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,25
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,15
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,25
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,15
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,15
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,15
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,15
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,30
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,20
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
