freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,585
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,815
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,9040
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,1180
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,1055
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,945
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,785
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,680
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,495
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,430
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,375
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,370
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,290
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,305
A,Annual,TOTAL,Total,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,410
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,2430
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,3815
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,4810
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,7755
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,7695
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,6960
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,4055
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,7155
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,11785
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,22115
A,Annual,TOTAL,Total,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,6200
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,2720
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,4905
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,7200
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,7180
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,6465
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,5025
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,3570
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,3275
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,4830
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,9850
A,Annual,TOTAL,Total,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,7295
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,3055
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,4065
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,3320
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,3000
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,3625
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,3840
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,2940
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,2700
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,3020
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,3030
A,Annual,TOTAL,Total,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,2775
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,3080
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,4775
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,6625
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,10390
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,17245
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,10730
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,3625
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,7010
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,10025
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,28355
A,Annual,TOTAL,Total,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,15600
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,1240
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,1160
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,1170
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,1120
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,990
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,720
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,2545
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,425
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,570
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,735
A,Annual,TOTAL,Total,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,625
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,410
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,370
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,340
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,435
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,390
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,325
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,190
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,395
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,580
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,820
A,Annual,TOTAL,Total,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,300
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,5025
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,5195
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,5020
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,5065
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,14545
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,8015
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,9840
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,4905
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,7490
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,11475
A,Annual,TOTAL,Total,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,23390
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,560
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,780
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,785
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,800
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,1675
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,910
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,510
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,490
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,635
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,695
A,Annual,TOTAL,Total,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,4010
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,605
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,595
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,440
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,590
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,420
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,405
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,325
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,265
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,320
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,460
A,Annual,TOTAL,Total,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,395
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,9600
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,14580
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,16390
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,15120
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,14500
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,13710
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,8010
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,8900
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,11180
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,9965
A,Annual,TOTAL,Total,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,8100
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,5280
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,7325
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,5970
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,5355
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,7615
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,7570
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,7480
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,4340
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,7840
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,17375
A,Annual,TOTAL,Total,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,18095
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,745
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,955
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,1220
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,1500
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,1045
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,850
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,610
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,1115
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,2145
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,4520
A,Annual,TOTAL,Total,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,2015
